Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS5251,931104,China,CN 36,5,105,120,North,41.0,50.0,0.0,East,123.0,39.0,0.0,5.6,29.9,0.06,0.06,-0.1904644559377997,test
FS15R_FS5258,931111,China,CN 38,2,17,30,North,46.0,2.0,0.0,East,125.0,55.0,0.0,9.6,36.4,2.04,2.04,2.5290736324262917,test
FS15R_FS5259,931112,China,CN 38,3,40,60,North,46.0,2.0,0.0,East,125.0,55.0,0.0,10.0,39.8,0.78,0.78,1.568715671134151,test
FS15R_FS5263,931116,China,CN 39,2,15,22,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.1,36.8,1.82,1.82,1.31955427662444,test
FS15R_FS5265,931118,China,CN 39,4,40,70,North,46.0,3.0,0.0,East,125.0,47.0,0.0,8.4,37.8,1.12,1.12,1.5864822107948,test
FS15R_FS5275,931128,China,CN 41,3,75,105,North,46.0,4.0,0.0,East,126.0,42.0,0.0,6.5,36.3,0.58,0.58,0.5464309650783368,test
FS15R_FS5276,931129,China,CN 41,4,120,150,North,46.0,4.0,0.0,East,126.0,42.0,0.0,6.0,29.8,0.31,0.31,0.44089769772450327,test
FS15R_FS5277,931130,China,CN 42,1,0,20,North,48.0,43.0,0.0,East,126.0,8.0,0.0,6.8,6.1,1.66,1.66,3.849603050935685,test
FS15R_FS5288,931237,China,CN 44,5,175,260,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.5,39.9,0.3,0.3,0.3123828145932611,test
FS15R_FS5288,931237,China,CN 44,5,175,260,North,21.0,55.0,0.0,East,101.0,14.0,0.0,4.5,39.9,0.3,0.3,-0.6693975349468921,test
FS15R_FS5291,931240,China,CN 45,1,0,17,North,23.0,36.0,0.0,East,102.0,1.0,0.0,6.2,51.3,1.41,1.41,0.9617799284128438,test
FS15R_FS5293,931242,China,CN 45,3,40,55,North,23.0,36.0,0.0,East,102.0,1.0,0.0,7.4,52.5,0.52,0.52,0.051293307376801156,test
FS15R_FS5296,931245,China,CN 46,2,10,28,North,25.0,40.0,0.0,East,101.0,51.0,0.0,8.5,32.9,0.28,0.28,0.1947880807556408,test
FS15R_FS5298,931247,China,CN 46,4,46,119,North,25.0,40.0,0.0,East,101.0,51.0,0.0,7.9,42.9,0.1,0.1,-0.23919950376749477,test
FS15R_FS5304,931380,China,CN 48,1,0,10,North,26.0,23.0,0.0,East,106.0,26.0,0.0,4.7,74.9,1.74,1.74,1.4616839153533239,test
FS15R_FS5311,931248,China,CN 50,1,0,25,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.3,26.1,0.32,0.32,0.3112663694836266,test
FS15R_FS5311,931248,China,CN 50,1,0,25,North,30.0,6.0,0.0,East,104.0,45.0,0.0,8.3,26.1,0.32,0.32,-1.2347384319415615,test
FS15R_FS5320,710046,Greece,GR 1,1,0,25,North,41.0,47.0,0.0,East,26.0,12.0,0.0,7.6,62.5,1.28,1.28,0.8391384957827692,test
FS15R_FS5321,710047,Greece,GR 1,2,25,82,North,41.0,47.0,0.0,East,26.0,12.0,0.0,8.3,63.1,1.02,1.02,0.3894595822150452,test
FS15R_FS5324,710050,Greece,GR 1,5,147,160,North,41.0,47.0,0.0,East,26.0,12.0,0.0,8.0,45.1,0.29,0.29,0.4332373801675026,test
FS15R_FS5332,710058,Greece,GR 3,2,17,26,North,40.0,23.0,0.0,East,22.0,58.0,0.0,7.3,20.1,0.68,0.68,0.7816949252063012,test
FS15R_FS5336,710062,Greece,GR 3,6,138,210,North,40.0,23.0,0.0,East,22.0,58.0,0.0,8.4,11.2,0.11,0.11,-0.05336222270206825,test
FS15R_FS5342,710068,Greece,GR 5,1,0,5,North,40.0,35.0,0.0,East,22.0,30.0,0.0,7.4,44.9,3.74,3.74,2.9007727285688123,test
FS15R_FS5342,710068,Greece,GR 5,1,0,5,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.4,29.4,3.74,3.74,2.9007727285688123,test
FS15R_FS5348,710074,Greece,GR 6,2,21,52,North,39.0,38.0,0.0,East,22.0,25.0,0.0,7.9,60.1,0.76,0.76,0.9081619749807364,test
FS15R_FS5348,710074,Greece,GR 6,2,21,52,South,23.0,4.0,0.0,East,26.0,48.0,0.0,7.9,39.2,0.76,0.76,0.9081619749807364,test
FS15R_FS5350,710076,Greece,GR 6,4,73,104,North,39.0,38.0,0.0,East,22.0,25.0,0.0,8.5,50.1,0.22,0.22,0.8522723995406627,test
FS15R_FS5350,710076,Greece,GR 6,4,73,104,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.5,39.1,0.22,0.22,0.8522723995406627,test
FS15R_FS5351,710077,Greece,GR 6,5,104,135,North,39.0,38.0,0.0,East,22.0,25.0,0.0,8.6,44.9,0.19,0.19,1.3180305968407506,test
FS15R_FS5351,710077,Greece,GR 6,5,104,135,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.6,55.4,0.19,0.19,1.3180305968407506,test
FS15R_FS5352,710078,Greece,GR 6,6,135,150,North,39.0,38.0,0.0,East,22.0,25.0,0.0,8.7,59.3,0.09,0.09,1.3298216403356082,test
FS15R_FS5352,710078,Greece,GR 6,6,135,150,South,23.0,4.0,0.0,East,26.0,21.0,0.0,8.7,33.0,0.09,0.09,1.3298216403356082,test
FS15R_FS5357,710083,Greece,GR 7,5,70,107,North,39.0,40.0,0.0,East,22.0,28.0,0.0,8.7,30.5,0.39,0.39,0.9649372044999635,test
FS15R_FS5380,840593,Greece,GR 15,6,100,120,North,37.0,38.0,9.0,East,22.0,50.0,3.0,8.4,38.0,0.54,0.54,0.14025522135936375,test
FS15R_FS5391,740043,Ghana,GH 3,3,11,18,North,6.0,40.0,0.0,West,1.0,40.0,0.0,4.5,39.6,0.4,0.4,0.6151810418255375,test
FS15R_FS5412,850267,Gabon,GA 1,3,50,65,North,0.0,31.0,0.0,East,12.0,48.0,0.0,4.2,57.2,0.61,0.61,0.8391254653747968,test
FS15R_FS5415,850270,Gabon,GA 1,6,270,285,North,0.0,31.0,0.0,East,12.0,48.0,0.0,4.8,57.8,0.26,0.26,0.34703788728607754,test
FS15R_FS5423,850278,Gabon,GA 3,3,30,70,South,1.0,41.0,0.0,East,13.0,35.0,30.0,4.6,61.9,0.75,0.75,0.12172381346235306,test
FS15R_FS5428,850283,Gabon,GA 4,3,20,40,South,2.0,13.0,0.0,East,11.0,32.0,0.0,4.8,24.9,0.71,0.71,0.6776682800111034,test
FS15R_FS5433,850288,Gabon,GA 5,2,25,50,South,2.0,21.0,0.0,East,11.0,23.0,30.0,4.1,47.2,1.09,1.09,0.766940052787445,test
FS15R_FS5433,850288,Gabon,GA 5,2,25,50,South,2.0,21.0,0.0,East,11.0,23.0,30.0,4.1,47.2,1.09,1.09,-0.7837044946778191,test
FS15R_FS5438,850294,Gabon,GA 6,3,25,40,South,0.0,31.0,0.0,East,10.0,17.0,0.0,4.8,28.4,0.45,0.45,-0.47356858727231343,test
FS15R_FS5438,850294,Gabon,GA 6,3,25,40,South,0.0,31.0,0.0,East,10.0,17.0,0.0,4.8,28.4,0.45,0.45,-1.1207968913317659,test
FS15R_FS5441,700006,Spain,ES 1,1,0,3,North,38.0,54.0,,West,6.0,20.0,,6.9,4.6,2.47,2.47,2.714008407371118,test
FS15R_FS5443,700008,Spain,ES 1,3,20,30,North,38.0,54.0,,West,6.0,20.0,,6.2,3.7,0.2,0.2,-0.04871925350788975,test
FS15R_FS5445,700010,Spain,ES 1,5,50,78,North,38.0,54.0,,West,6.0,20.0,,6.1,9.7,0.31,0.31,-0.10642002202841327,test
FS15R_FS5453,700018,Spain,ES 2,4,40,60,North,38.0,47.0,,West,6.0,45.0,,6.4,48.5,0.22,0.22,0.31827992368481883,test
FS15R_FS5464,700029,Spain,ES 4,2,12,18,North,38.0,48.0,,West,6.0,22.0,,6.4,17.1,0.52,0.52,0.12146296449323213,test
FS15R_FS5465,700032,Spain,ES 4,5,18,26,North,38.0,48.0,,West,6.0,22.0,,6.7,38.2,0.37,0.37,-0.08028723451858877,test
FS15R_FS5479,700044,Spain,ES 6,2,1,12,North,38.0,54.0,,West,6.0,16.0,,6.6,14.4,0.8,0.8,1.507000386222562,test
FS15R_FS5494,700059,Spain,ES 9,2,8,14,North,38.0,52.0,,West,6.0,16.0,,6.4,16.9,0.43,0.43,1.133195645192357,test
FS15R_FS5505,700070,Spain,ES 10,7,105,125,North,38.0,28.0,,West,5.0,48.0,,4.9,56.5,0.18,0.18,-0.07396346002378129,test
FS15R_FS5515,700080,Spain,ES 12,6,55,65,North,38.0,57.0,,West,6.0,18.0,,8.1,60.0,0.54,0.54,0.8944433133743798,test
FS15R_FS5522,700087,Spain,ES 14,2,55,70,North,40.0,35.0,,West,3.0,20.0,,8.1,50.5,0.45,0.45,-0.21370434689811035,test
FS15R_FS5529,740006,Spain,ES 15,6,98,118,North,38.0,53.0,,West,6.0,40.0,,8.3,45.0,0.21,0.21,-0.321684750261096,test
FS15R_FS5531,740008,Spain,ES 16,2,10,20,North,38.0,51.0,,West,6.0,27.0,,8.4,29.0,0.56,0.56,-0.26072211491731867,test
FS15R_FS5548,740027,Spain,ES 18,3,27,42,North,38.0,48.0,,West,6.0,26.0,,8.0,53.2,0.32,0.32,0.03609651102436362,test
FS15R_FS5550,740029,Spain,ES 18,5,52,66,North,38.0,48.0,,West,6.0,26.0,,8.4,24.8,0.25,0.25,0.45815112949654224,test
FS15R_FS5552,740031,Spain,ES 18,7,82,102,North,38.0,48.0,,West,6.0,26.0,,8.7,46.8,0.06,0.06,0.9045390020537627,test
FS15R_FS5560,840600,Spain,ES 19,7,40,50,North,41.0,44.0,20.0,East,1.0,22.0,10.0,,,0.52,0.52,-0.06475174788041005,test
FS15R_FS5568,840609,Spain,ES 20,5,65,70,North,41.0,43.0,30.0,East,1.0,21.0,40.0,8.1,,1.11,1.11,1.187194214319399,test
FS15R_FS5573,920003,Cuba,CU 1,3,45,75,North,22.0,44.0,0.0,West,82.0,10.0,0.0,4.4,68.0,0.43,0.43,0.44893571936984544,test
FS15R_FS5583,920013,Cuba,CU 3,1,0,24,North,23.0,0.0,0.0,West,81.0,55.0,0.0,6.6,43.8,1.98,1.98,1.3034073650647586,test
FS15R_FS5584,920014,Cuba,CU 3,2,24,50,North,23.0,0.0,0.0,West,81.0,55.0,0.0,6.2,46.8,0.86,0.86,0.6308368665815203,test
FS15R_FS5592,920022,Cuba,CU 4,4,95,130,North,22.0,48.0,50.0,West,80.0,5.0,0.0,5.3,87.1,0.11,0.11,0.767646549383934,test
FS15R_FS5599,920029,Cuba,CU 5,6,170,200,North,22.0,45.0,0.0,West,81.0,30.0,0.0,6.6,81.8,0.1,0.1,0.6341851005086506,test
FS15R_FS5619,920049,Cuba,CU 9,4,105,130,North,22.0,16.0,0.0,West,80.0,19.0,0.0,8.0,31.0,0.13,0.13,1.6176798066578155,test
FS15R_FS5635,920405,Cuba,CU 12,4,75,90,North,21.0,55.0,0.0,West,80.0,15.0,0.0,5.0,32.3,0.21,0.21,-0.4292690242980375,test
FS15R_FS5652,920418,Cuba,CU 15,1,0,20,North,20.0,2.0,0.0,West,75.0,10.0,0.0,8.4,59.3,2.23,2.23,2.3154384446514933,test
FS15R_FS5657,920423,Cuba,CU 15,6,150,180,North,20.0,2.0,0.0,West,75.0,10.0,0.0,9.2,47.3,0.18,0.18,1.2331373417056084,test
FS15R_FS5661,920427,Cuba,CU 16,4,80,100,North,20.0,12.0,0.0,West,75.0,12.0,0.0,8.4,34.5,0.27,0.27,1.411245644130593,test
FS15R_FS5667,920433,Cuba,CU 17,5,130,180,North,20.0,20.0,0.0,West,76.0,5.0,0.0,8.5,15.2,0.08,0.08,1.8509498814422929,test
FS15R_FS5668,920434,Cuba,CU 18,1,0,25,North,20.0,20.0,0.0,West,76.0,10.0,0.0,7.7,40.6,1.53,1.53,1.374905459905628,test
FS15R_FS5670,920436,Cuba,CU 18,3,45,80,North,20.0,20.0,0.0,West,76.0,10.0,0.0,6.7,47.6,0.35,0.35,0.799776797536947,test
FS15R_FS5675,920439,Cuba,CU 19,1,0,26,North,20.0,12.0,0.0,West,76.0,45.0,0.0,6.3,52.4,1.52,1.52,2.4470966018841898,test
FS15R_FS5676,920440,Cuba,CU 19,2,26,60,North,20.0,12.0,0.0,West,76.0,45.0,0.0,6.6,61.0,0.94,0.94,1.7275014975124312,test
FS15R_FS5678,920442,Cuba,CU 19,4,100,150,North,20.0,12.0,0.0,West,76.0,45.0,0.0,8.7,38.7,0.07,0.07,0.9456382443716758,test
FS15R_FS5701,810270,Cameroon,CM 1,4,55,83,North,4.0,14.0,36.0,East,9.0,20.0,22.0,5.8,78.6,0.44,0.44,1.198292755461766,test
FS15R_FS5704,810273,Cameroon,CM 1,7,165,210,North,4.0,14.0,36.0,East,9.0,20.0,22.0,5.7,78.9,0.22,0.22,1.1680371234942468,test
FS15R_FS5707,850349,Cote d'Ivoire,CI 1,3,20,45,North,5.0,53.0,0.0,West,7.0,20.0,0.0,4.4,50.1,1.05,1.05,0.610091568312881,test
FS15R_FS5714,850356,Cote d'Ivoire,CI 2,3,40,70,North,5.0,53.0,0.0,West,7.0,20.0,0.0,4.6,52.8,0.79,0.79,0.011698410251314906,test
FS15R_FS5722,850366,Cote d'Ivoire,CI 4,2,8,30,North,5.0,53.0,0.0,West,7.0,20.0,0.0,4.4,22.8,0.65,0.65,0.6628260925287445,test
FS15R_FS5727,850372,Cote d'Ivoire,CI 5,2,10,35,North,5.0,53.0,0.0,West,7.0,20.0,0.0,4.4,14.8,1.18,1.18,2.410615980671544,test
FS15R_FS5737,850381,Cote d'Ivoire,CI 7,1,0,7,North,5.0,51.0,0.0,West,7.0,20.0,0.0,5.4,23.2,1.75,1.75,2.067116601760069,test
FS15R_FS5747,970133,Hungary,HU 1,4,100,120,North,47.0,6.0,25.0,East,19.0,32.0,15.0,8.2,2.2,0.08,0.08,0.009951968172575487,test
FS15R_FS5754,970140,Hungary,HU 3,5,85,105,North,46.0,26.0,35.0,East,17.0,3.0,40.0,6.5,22.9,0.17,0.17,0.08468951353333454,test
FS15R_FS5757,970143,Hungary,HU 4,2,20,32,North,46.0,34.0,40.0,East,16.0,33.0,35.0,6.4,19.8,0.79,0.79,0.5739626691842251,test
FS15R_FS5759,970145,Hungary,HU 4,4,60,85,North,46.0,34.0,40.0,East,16.0,33.0,35.0,5.8,30.1,0.23,0.23,0.4830765166473344,test
FS15R_FS5779,970164,Hungary,HU 8,4,50,70,North,46.0,41.0,30.0,East,18.0,24.0,50.0,8.0,13.4,1.4,1.4,1.489229058505208,test
FS15R_FS5783,970168,Hungary,HU 9,2,15,30,North,46.0,59.0,20.0,East,20.0,4.0,45.0,7.6,20.2,2.95,2.95,1.3866439963028034,test
FS15R_FS5784,970169,Hungary,HU 9,3,30,55,North,46.0,59.0,20.0,East,20.0,4.0,45.0,7.7,19.5,2.78,2.78,1.1228564298364148,test
FS15R_FS5798,970183,Hungary,HU 11,5,41,55,North,47.0,3.0,20.0,East,18.0,34.0,40.0,10.0,15.0,0.13,0.13,-1.4924327289245654,test
FS15R_FS5800,970185,Hungary,HU 11,7,70,90,North,47.0,3.0,20.0,East,18.0,34.0,40.0,10.0,5.8,0.1,0.1,-1.8298021289820523,test
FS15R_FS5804,970189,Hungary,HU 12,2,3,14,North,46.0,58.0,25.0,East,19.0,7.0,20.0,10.1,26.0,1.27,1.27,0.9330781246173526,test
FS15R_FS5807,970192,Hungary,HU 12,5,39,52,North,46.0,58.0,25.0,East,19.0,7.0,20.0,10.5,30.5,0.28,0.28,-0.31320235136536856,test
FS15R_FS5812,970197,Hungary,HU 13,1,0,3,North,47.0,2.0,15.0,East,19.0,0.0,55.0,8.7,14.8,3.8,3.8,1.6521045261623835,test
FS15R_FS5813,970198,Hungary,HU 13,2,3,14,North,47.0,2.0,15.0,East,19.0,0.0,55.0,10.0,25.2,1.45,1.45,0.9569956402763464,test
FS15R_FS5816,970201,Hungary,HU 13,5,37,52,North,47.0,2.0,15.0,East,19.0,0.0,55.0,10.4,23.4,0.31,0.31,-0.9973304634115878,test
FS15R_FS5821,970206,Hungary,HU 14,1,0,3,North,47.0,18.0,30.0,East,21.0,3.0,0.0,4.9,35.9,4.76,4.76,3.8051499424124806,test
FS15R_FS5823,970208,Hungary,HU 14,3,15,25,North,47.0,18.0,30.0,East,21.0,3.0,0.0,7.9,48.6,0.78,0.78,-0.22255925227954854,test
FS15R_FS5824,970209,Hungary,HU 14,4,25,38,North,47.0,18.0,30.0,East,21.0,3.0,0.0,8.5,48.9,0.57,0.57,-0.459049703659802,test
FS15R_FS5827,970212,Hungary,HU 14,7,66,79,North,47.0,18.0,30.0,East,21.0,3.0,0.0,9.5,40.7,0.47,0.47,0.31286011653673895,test
FS15R_FS5829,970214,Hungary,HU 14,9,100,125,North,47.0,18.0,30.0,East,21.0,3.0,0.0,9.6,35.5,0.29,0.29,0.37117781346271894,test
FS15R_FS5830,970215,Hungary,HU 15,1,0,10,North,47.0,21.0,0.0,East,21.0,5.0,0.0,5.3,17.4,4.28,4.28,4.319956971017353,test
FS15R_FS5832,970217,Hungary,HU 15,3,21,35,North,47.0,21.0,0.0,East,21.0,5.0,0.0,8.0,40.7,2.27,2.27,1.0420395984605033,test
FS15R_FS5836,970221,Hungary,HU 15,7,70,83,North,47.0,21.0,0.0,East,21.0,5.0,0.0,9.5,42.6,0.96,0.96,0.9750158462637691,test
FS15R_FS5839,970224,Hungary,HU 16,1,0,10,North,47.0,19.0,0.0,East,21.0,5.0,15.0,7.4,23.1,2.13,2.13,1.5172777003079587,test
FS15R_FS5847,970232,Hungary,HU 17,1,0,20,North,47.0,35.0,25.0,East,20.0,11.0,10.0,7.7,29.9,4.68,4.68,3.966381537655394,test
FS15R_FS5856,970242,Hungary,HU 19,1,0,8,North,47.0,7.0,25.0,East,18.0,15.0,0.0,6.2,19.8,38.0,38.0,18.67901787959473,test
FS15R_FS5858,970244,Hungary,HU 20,1,0,20,North,47.0,5.0,,East,18.0,55.0,,8.0,11.7,1.35,1.35,1.3430071125019578,test
FS15R_FS5868,930303,China,CN 21,9,370,450,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,47.4,0.04,0.04,-0.2702950114842013,test
FS15R_FS5868,930303,China,CN 21,9,370,450,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,47.4,0.04,0.04,-1.7260368903043963,test
FS21_FS1001,870439,Mali,ML 2,7,300,375,North,14.0,14.0,0.0,West,6.0,0.0,0.0,8.9,25.8,0.0,0.0,-0.7075717097333769,test
FS21_FS1001,870439,Mali,ML 2,7,300,375,North,14.0,14.0,0.0,West,6.0,0.0,0.0,8.9,25.8,0.0,0.0,-1.427996238645387,test
FS21_FS1005,870463,Mali,ML 7,1,0,7,North,,,,,,,,6.5,5.9,0.59,0.59,0.039416806088192535,test
FS21_FS1006,870464,Mali,ML 7,2,7,15,North,,,,,,,,5.5,12.5,0.49,0.49,0.15908999360960419,test
FS21_FS1007,870465,Mali,ML 7,3,15,30,North,,,,,,,,5.2,13.5,0.64,0.64,0.14986148184880643,test
FS21_FS1009,870467,Mali,ML 8,1,0,10,North,,,,,,,,6.5,13.3,0.89,0.89,0.5337414217031635,test
FS21_FS1011,870469,Mali,ML 8,3,28,42,North,,,,,,,,5.5,46.0,0.5,0.5,0.16858601954315766,test
FS21_FS1012,870470,Mali,ML 8,4,42,56,North,,,,,,,,5.7,48.3,0.39,0.39,0.03673037256263423,test
FS21_FS1015,870473,Mali,ML 8,7,98,128,North,,,,,,,,5.6,39.6,0.1,0.1,-0.1620397355074883,test
FS21_FS1018,670045,Ireland,IE 1,2,20,34,North,52.0,25.0,,West,6.0,25.0,,4.3,2.6,0.69,0.69,1.855142869284754,test
FS21_FS1053,670089,Ireland,IE 10,1,0,15,North,53.0,4.0,,West,8.0,44.0,,7.4,21.8,3.14,3.14,3.1718888343786613,test
FS21_FS1057,670093,Ireland,IE 11,2,8,26,North,52.0,32.0,,West,8.0,28.0,,4.3,29.1,3.72,3.72,4.8509580714657226,test
FS21_FS107,920292,Peru,PE 10,4,38,65,South,12.0,41.0,19.0,West,69.0,8.0,52.0,4.6,41.6,0.39,0.39,0.06310444228602607,test
FS21_FS1077,810259,Jamaica,JM 2,5,130,170,North,18.0,2.0,41.0,West,77.0,55.0,7.0,5.5,56.5,0.25,0.25,1.554759326281378,test
FS21_FS1078,810260,Jamaica,JM 2,6,0,35,North,18.0,2.0,41.0,West,77.0,55.0,7.0,5.2,34.8,1.2,1.2,3.1668328784231417,test
FS21_FS1084,810266,Jamaica,JM 3,6,0,35,North,18.0,3.0,48.0,West,77.0,26.0,50.0,5.5,36.9,2.18,2.18,1.5392958519979434,test
FS21_FS1088,900006,Jamaica,JM 4,4,70,112,North,18.0,8.0,10.0,West,77.0,9.0,12.0,4.2,67.5,0.38,0.38,0.24216614735327435,test
FS21_FS1113,850013,Malaysia,MY 3,1,0,3,North,3.0,50.0,0.0,East,103.0,19.0,0.0,4.8,55.3,5.18,5.18,4.946933607084039,test
FS21_FS1119,850019,Malaysia,MY 3,7,200,225,North,3.0,50.0,0.0,East,103.0,19.0,0.0,5.3,75.1,0.34,0.34,1.6569106249082146,test
FS21_FS1123,850023,Malaysia,MY 4,4,47,80,North,3.0,50.0,0.0,East,103.0,19.0,0.0,5.0,35.1,0.27,0.27,-0.0773034815061251,test
FS21_FS1126,850026,Malaysia,MY 5,1,0,7,North,3.0,20.0,0.0,East,102.0,30.0,0.0,5.4,90.9,4.12,4.12,4.262917534232762,test
FS21_FS1135,850035,Malaysia,MY 6,4,92,129,North,3.0,2.0,0.0,East,101.0,37.0,0.0,4.9,37.7,0.24,0.24,-0.10995319601988629,test
FS21_FS1139,850039,Malaysia,MY 7,2,10,52,North,2.0,44.0,0.0,East,102.0,15.0,0.0,5.7,67.3,0.82,0.82,1.5579838142852136,test
FS21_FS114,920299,Peru,PE 11,5,68,100,South,12.0,30.0,57.0,West,69.0,24.0,43.0,5.1,45.3,0.27,0.27,-0.05175237128502874,test
FS21_FS1144,730065,Malaysia,MY 51,2,7,15,North,1.0,45.0,0.0,East,109.0,48.0,0.0,4.1,0.0,1.02,1.02,3.3966088674457344,test
FS21_FS1145,730066,Malaysia,MY 51,3,30,50,North,1.0,45.0,0.0,East,109.0,48.0,0.0,4.6,0.2,0.55,0.55,1.3458503042041883,test
FS21_FS1151,730072,Malaysia,MY 52,3,58,75,North,1.0,50.0,0.0,East,109.0,44.0,0.0,4.8,0.4,0.13,0.13,-0.4741016643872522,test
FS21_FS1154,730077,Malaysia,MY 53,2,10,25,North,1.0,50.0,0.0,East,109.0,44.0,0.0,4.6,1.2,0.21,0.21,4.382622820642325,test
FS21_FS1158,730081,Malaysia,MY 53,6,58,66,North,1.0,50.0,0.0,East,109.0,44.0,0.0,5.3,2.7,0.33,0.33,0.009947002474739897,test
FS21_FS1159,730082,Malaysia,MY 53,7,75,90,North,1.0,50.0,0.0,East,109.0,44.0,0.0,5.2,3.1,0.21,0.21,-1.1030891896621255,test
FS21_FS1161,730084,Malaysia,MY 54,2,16,25,North,1.0,50.0,0.0,East,109.0,44.0,0.0,4.5,4.4,0.46,0.46,-1.1904667759724827,test
FS21_FS1166,730089,Malaysia,MY 55,2,18,45,North,1.0,40.0,0.0,East,110.0,30.0,0.0,8.6,0.9,0.04,0.04,-3.945462814899062,test
FS21_FS1172,730095,Malaysia,MY 56,3,23,43,North,1.0,27.0,30.0,East,110.0,17.0,0.0,5.0,73.5,1.41,1.41,0.6286430571486828,test
FS21_FS1174,730097,Malaysia,MY 56,5,83,120,North,1.0,27.0,30.0,East,110.0,17.0,0.0,5.1,55.0,0.34,0.34,0.5751906855226948,test
FS21_FS1176,730099,Malaysia,MY 57,1,2,7,North,1.0,40.0,0.0,East,109.0,52.0,0.0,5.0,11.2,1.07,1.07,4.136009074717831,test
FS21_FS1176,730099,Malaysia,MY 57,1,2,7,North,1.0,40.0,0.0,East,109.0,52.0,0.0,5.0,11.2,1.07,1.07,1.4854984445198862,test
FS21_FS1179,730102,Malaysia,MY 57,4,70,100,North,1.0,40.0,0.0,East,109.0,52.0,0.0,4.8,27.8,0.25,0.25,-0.2200458542056054,test
FS21_FS118,950514,Peru,PE 12,2,5,22,South,4.0,3.0,49.0,West,73.0,26.0,42.0,4.3,47.3,1.24,1.24,0.5038456152255325,test
FS21_FS1184,730107,Malaysia,MY 58,3,70,90,North,1.0,25.0,0.0,East,110.0,10.0,0.0,4.6,59.8,0.4,0.4,0.2089249487272946,test
FS21_FS1188,730111,Malaysia,MY 59,2,13,33,North,1.0,23.0,0.0,East,110.0,19.0,0.0,4.8,55.6,0.9,0.9,1.1118064389825906,test
FS21_FS1195,730147,Namibia,NA 5,1,0,10,South,20.0,42.0,,East,16.0,15.0,,7.6,10.6,0.62,0.62,1.035858487650636,test
FS21_FS1201,730153,Namibia,NA 5,8,95,110,South,20.0,42.0,,East,16.0,15.0,,6.5,19.2,0.26,0.26,0.5370455141477833,test
FS21_FS1206,730158,Namibia,NA 6,6,100,110,South,20.0,8.0,,East,16.0,10.0,,8.4,14.4,0.62,0.62,0.38318097575299626,test
FS21_FS1217,730172,Namibia,NA 9,4,60,80,South,19.0,14.0,,East,18.0,0.0,,8.6,34.7,0.67,0.67,0.4038549550136602,test
FS21_FS1221,730176,Namibia,NA 10,2,10,20,South,20.0,45.0,48.0,East,17.0,15.0,51.0,6.4,6.0,0.41,0.41,0.8341343655521325,test
FS21_FS1231,870440,Mali,ML 3,1,0,12,North,15.0,23.0,0.0,West,5.0,25.0,0.0,6.7,4.6,0.19,0.19,-0.3806747219164537,test
FS21_FS1237,870446,Mali,ML 3,7,124,170,North,15.0,23.0,0.0,West,5.0,25.0,0.0,8.9,22.4,0.03,0.03,-0.8795017724686012,test
FS21_FS1241,870450,Mali,ML 4,4,85,135,North,15.0,30.0,0.0,West,5.0,9.0,0.0,8.3,46.0,0.12,0.12,-0.3467298840006785,test
FS21_FS1244,870447,Mali,ML 4,1,0,14,North,15.0,30.0,0.0,West,5.0,9.0,0.0,7.6,31.0,0.23,0.23,1.068831572562344,test
FS21_FS1246,870455,Mali,ML 5,3,60,80,North,16.0,30.0,0.0,West,4.0,11.0,0.0,8.3,35.5,0.85,0.85,1.8416977424188499,test
FS21_FS1251,880012,Indonesia,ID 29,2,16,35,North,2.0,34.0,0.0,East,98.0,37.0,0.0,5.4,36.3,10.5,10.5,8.228235053909632,test
FS21_FS1251,880012,Indonesia,ID 29,2,16,35,North,2.0,34.0,0.0,East,98.0,37.0,0.0,5.4,36.3,10.5,10.5,5.749275145278402,test
FS21_FS1253,880014,Indonesia,ID 29,4,79,90,North,2.0,34.0,0.0,East,98.0,37.0,0.0,5.8,20.7,1.66,1.66,4.787157942820589,test
FS21_FS1257,890412,Indonesia,ID 44,1,0,9,South,3.0,38.0,0.0,East,128.0,12.0,0.0,6.1,35.3,4.8,4.8,3.407745187086692,test
FS21_FS1257,890412,Indonesia,ID 44,1,0,9,South,3.0,38.0,0.0,East,128.0,12.0,0.0,6.1,35.3,4.8,4.8,1.9186152219958141,test
FS21_FS1278,920504,Indonesia,ID 48,3,12,38,South,0.0,59.0,36.0,East,116.0,57.0,24.0,4.0,17.1,0.5,0.5,0.38015821441256237,test
FS21_FS1279,920505,Indonesia,ID 48,4,38,60,South,0.0,59.0,36.0,East,116.0,57.0,24.0,4.2,21.1,0.2,0.2,-0.08408139739036957,test
