Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS21_FS980,770048,India,IN 11,3,55,120,North,14.0,57.0,0.0,East,75.0,58.0,0.0,8.7,21.9,0.1,0.1,0.08329745541875355,train
FS21_FS9800,830032,Mozambique,MZ 4,7,225,275,South,13.0,9.0,0.0,East,38.0,37.0,0.0,6.4,56.8,0.0,0.0,-0.012858566675233218,train
FS21_FS9801,830033,Mozambique,MZ 5,1,0,15,South,14.0,49.0,0.0,East,40.0,5.0,0.0,7.1,41.4,2.81,2.81,2.5534523617588034,train
FS21_FS9802,830034,Mozambique,MZ 5,2,15,30,South,14.0,49.0,0.0,East,40.0,5.0,0.0,7.9,48.3,1.92,1.92,1.7060156743871957,train
FS21_FS9803,830035,Mozambique,MZ 5,3,30,50,South,14.0,49.0,0.0,East,40.0,5.0,0.0,7.9,59.5,1.18,1.18,0.9986884051360583,train
FS21_FS9804,830036,Mozambique,MZ 5,4,50,82,South,14.0,49.0,0.0,East,40.0,5.0,0.0,7.8,77.3,0.74,0.74,0.5725667533584619,train
FS21_FS9805,830037,Mozambique,MZ 5,5,82,125,South,14.0,49.0,0.0,East,40.0,5.0,0.0,8.0,67.1,0.51,0.51,0.7162390758340991,train
FS21_FS9807,830449,Mozambique,MZ 6,1,0,21,South,15.0,18.0,0.0,East,39.0,7.0,0.0,6.3,12.3,1.03,1.03,1.0377651597860034,train
FS21_FS9808,830450,Mozambique,MZ 6,2,21,52,South,15.0,18.0,0.0,East,39.0,7.0,0.0,6.2,12.2,0.22,0.22,0.10536945067672487,train
FS21_FS9809,830451,Mozambique,MZ 6,3,52,93,South,15.0,18.0,0.0,East,39.0,7.0,0.0,6.0,23.1,0.49,0.49,0.5787402676484461,train
FS21_FS9810,830452,Mozambique,MZ 6,4,93,121,South,15.0,18.0,0.0,East,39.0,7.0,0.0,5.9,44.6,0.45,0.45,0.46992156690065123,train
FS21_FS9811,830453,Mozambique,MZ 6,5,131,160,South,15.0,18.0,0.0,East,39.0,7.0,0.0,6.2,58.9,0.27,0.27,0.08726518878384004,train
FS21_FS9812,830454,Mozambique,MZ 6,6,275,310,South,15.0,18.0,0.0,East,39.0,7.0,0.0,5.5,30.8,0.22,0.22,0.8177024693820221,train
FS21_FS9813,830455,Mozambique,MZ 6,7,325,375,South,15.0,18.0,0.0,East,39.0,7.0,0.0,5.4,46.0,0.25,0.25,0.5843881155332927,train
FS21_FS9816,830458,Mozambique,MZ 7,2,15,38,South,,,,,,,,6.0,6.8,0.24,0.24,0.8985466602176574,train
FS21_FS9817,830459,Mozambique,MZ 7,3,38,58,South,,,,,,,,5.9,10.8,0.2,0.2,0.9115524888127297,train
FS21_FS9818,830460,Mozambique,MZ 7,4,58,105,South,,,,,,,,6.2,25.4,0.19,0.19,0.9696069952020672,train
FS21_FS9822,830464,Mozambique,MZ 8,2,10,21,South,,,,,,,,6.5,6.9,0.56,0.56,0.8287868379942827,train
FS21_FS9823,830465,Mozambique,MZ 8,3,21,56,South,,,,,,,,6.6,30.6,0.38,0.38,1.1108007100352093,train
FS21_FS9824,830466,Mozambique,MZ 8,4,56,85,South,,,,,,,,7.8,32.5,0.07,0.07,0.5351020827273874,train
FS21_FS9830,830472,Mozambique,MZ 9,4,75,130,South,,,,,,,,8.5,31.0,0.11,0.11,0.5385846800540377,train
FS21_FS9832,730121,Namibia,NA 1,1,0,5,South,23.0,17.0,27.0,East,15.0,49.0,2.0,7.1,0.2,0.26,0.26,-0.18184875527440658,train
FS21_FS9832,730121,Namibia,NA 1,1,0,5,South,23.0,17.0,27.0,East,15.0,49.0,2.0,7.1,0.2,0.26,0.26,-0.8785783370842923,train
FS21_FS9833,730122,Namibia,NA 1,2,5,20,South,23.0,17.0,27.0,East,15.0,49.0,2.0,7.4,1.4,0.21,0.21,-0.4747960626447514,train
FS21_FS9834,730123,Namibia,NA 1,3,20,40,South,23.0,17.0,27.0,East,15.0,49.0,2.0,7.3,1.2,0.21,0.21,-0.474195529479726,train
FS21_FS9836,730125,Namibia,NA 1,5,60,80,South,23.0,17.0,27.0,East,15.0,49.0,2.0,7.4,1.8,0.1,0.1,-0.2894888435943761,train
FS21_FS9840,730130,Namibia,NA 2,3,30,50,South,23.0,16.0,,East,16.0,34.0,,8.2,13.3,0.35,0.35,0.5468994963211856,train
FS21_FS9843,730134,Namibia,NA 3,1,0,5,South,23.0,13.0,30.0,East,16.0,38.0,,7.1,1.7,0.52,0.52,0.912281775459862,train
FS21_FS9845,730136,Namibia,NA 3,3,15,30,South,23.0,13.0,30.0,East,16.0,38.0,,6.8,3.1,0.26,0.26,0.6680626568607744,train
FS21_FS9846,730137,Namibia,NA 3,4,30,45,South,23.0,13.0,30.0,East,16.0,38.0,,7.1,2.9,0.16,0.16,0.24947848438493403,train
FS21_FS9847,730138,Namibia,NA 3,5,45,60,South,23.0,13.0,30.0,East,16.0,38.0,,7.0,3.8,0.16,0.16,0.22185777597282885,train
FS21_FS9848,730139,Namibia,NA 3,6,60,75,South,23.0,13.0,30.0,East,16.0,38.0,,7.0,4.5,0.16,0.16,0.203369232278086,train
FS21_FS9849,730140,Namibia,NA 3,7,75,90,South,23.0,13.0,30.0,East,16.0,38.0,,7.0,7.2,0.21,0.21,0.5393184975898928,train
FS21_FS985,870423,Mali,ML 1,1,0,6,North,12.0,5.0,0.0,West,8.0,24.0,0.0,6.2,22.6,0.94,0.94,-0.1251160717110118,train
FS21_FS9851,730142,Namibia,NA 3,9,105,115,South,23.0,13.0,30.0,East,16.0,38.0,,6.9,8.5,0.21,0.21,0.7543016996745553,train
FS21_FS9854,730144,Namibia,NA 4,3,70,90,South,20.0,53.0,,East,16.0,12.0,,7.5,29.2,0.62,0.62,-0.15168929303755574,train
FS21_FS9877,780022,Nigeria,NG 4,2,10,28,North,7.0,29.0,0.0,East,3.0,53.0,0.0,5.8,9.8,0.53,0.53,0.3144462420520263,train
FS21_FS9878,780023,Nigeria,NG 4,3,28,45,North,7.0,29.0,0.0,East,3.0,53.0,0.0,5.9,16.0,0.41,0.41,0.08203776798012585,train
FS21_FS9879,780024,Nigeria,NG 4,4,45,60,North,7.0,29.0,0.0,East,3.0,53.0,0.0,5.9,21.3,0.33,0.33,0.11551401743430745,train
FS21_FS988,870426,Mali,ML 1,4,50,100,North,12.0,5.0,0.0,West,8.0,24.0,0.0,5.7,41.8,0.16,0.16,-0.23632614914668215,train
FS21_FS9880,780025,Nigeria,NG 4,5,60,75,North,7.0,29.0,0.0,East,3.0,53.0,0.0,5.8,26.1,0.29,0.29,-0.10143945095286333,train
FS21_FS9881,780026,Nigeria,NG 4,6,75,95,North,7.0,29.0,0.0,East,3.0,53.0,0.0,6.0,16.0,0.14,0.14,-0.2556743408817914,train
FS21_FS9881,780026,Nigeria,NG 4,6,75,95,North,7.0,29.0,0.0,East,3.0,53.0,0.0,6.0,16.0,0.14,0.14,-1.4192413918222802,train
FS21_FS9882,780027,Nigeria,NG 4,7,95,120,North,7.0,29.0,0.0,East,3.0,53.0,0.0,6.1,10.4,0.13,0.13,-0.26967402880673985,train
FS21_FS9882,780027,Nigeria,NG 4,7,95,120,North,7.0,29.0,0.0,East,3.0,53.0,0.0,6.1,10.4,0.13,0.13,-1.1460277883282852,train
FS21_FS989,870427,Mali,ML 1,5,100,141,North,12.0,5.0,0.0,West,8.0,24.0,0.0,6.3,41.2,0.11,0.11,-0.21153705741631423,train
FS21_FS9894,750001,South Africa,ZA 1,1,0,20,South,29.0,37.0,,East,30.0,25.0,,6.3,55.1,3.12,3.12,2.919958706717967,train
FS21_FS9895,750002,South Africa,ZA 1,2,20,46,South,29.0,37.0,,East,30.0,25.0,,6.3,57.8,2.0,2.0,1.8726296290949782,train
FS21_FS9897,750004,South Africa,ZA 1,4,64,75,South,29.0,37.0,,East,30.0,25.0,,6.7,67.5,0.9,0.9,0.7385356996403099,train
FS21_FS9898,750005,South Africa,ZA 1,5,75,95,South,29.0,37.0,,East,30.0,25.0,,7.0,63.4,0.48,0.48,0.5567790000841868,train
FS21_FS9899,750006,South Africa,ZA 1,6,95,110,South,29.0,37.0,,East,30.0,25.0,,7.1,46.5,0.22,0.22,0.4485169449586769,train
FS21_FS99,920284,Peru,PE 9,3,24,45,South,8.0,56.0,52.0,West,75.0,2.0,10.0,7.9,44.0,1.23,1.23,0.3919484372023979,train
FS21_FS990,870428,Mali,ML 1,6,141,160,North,12.0,5.0,0.0,West,8.0,24.0,0.0,6.4,36.5,0.06,0.06,-0.24367209402880885,train
FS21_FS9900,750007,South Africa,ZA 2,1,0,20,South,29.0,4.0,,East,30.0,47.0,,5.6,46.4,3.82,3.82,2.277215875760144,train
FS21_FS9901,750008,South Africa,ZA 2,2,20,35,South,29.0,4.0,,East,30.0,47.0,,5.5,45.4,2.86,2.86,1.3076493520856274,train
FS21_FS9902,750009,South Africa,ZA 2,3,35,50,South,29.0,4.0,,East,30.0,47.0,,5.2,46.9,2.12,2.12,0.4507488666516545,train
FS21_FS9903,750010,South Africa,ZA 2,4,50,65,South,29.0,4.0,,East,30.0,47.0,,5.1,45.1,0.48,0.48,0.16151717288461653,train
FS21_FS9906,750013,South Africa,ZA 2,7,95,110,South,29.0,4.0,,East,30.0,47.0,,5.9,50.0,0.59,0.59,-0.012552275545901104,train
FS21_FS9908,750016,South Africa,ZA 3,1,0,15,South,29.0,3.0,,East,30.0,55.0,,4.4,32.4,3.29,3.29,3.3829998566104527,train
FS21_FS9908,750016,South Africa,ZA 3,1,0,15,South,29.0,3.0,,East,30.0,55.0,,4.4,32.4,3.29,3.29,2.4423513083394695,train
FS21_FS9910,750018,South Africa,ZA 3,3,30,45,South,29.0,3.0,,East,30.0,55.0,,4.7,39.0,1.09,1.09,0.1928557783138436,train
FS21_FS9911,750019,South Africa,ZA 3,4,45,66,South,29.0,3.0,,East,30.0,55.0,,4.7,36.9,0.62,0.62,-0.4014088692895301,train
FS21_FS9912,750031,South Africa,ZA 5,1,0,20,South,29.0,20.0,,East,30.0,20.0,,5.8,47.7,3.12,3.12,3.0684361812555583,train
FS21_FS9915,750034,South Africa,ZA 5,4,60,80,South,29.0,20.0,,East,30.0,20.0,,6.0,79.6,1.0,1.0,0.5739038982256548,train
FS21_FS9916,750035,South Africa,ZA 5,5,80,100,South,29.0,20.0,,East,30.0,20.0,,6.0,74.5,0.73,0.73,0.9073679522076267,train
FS21_FS9917,750036,South Africa,ZA 5,6,100,120,South,29.0,20.0,,East,30.0,20.0,,6.1,64.0,0.4,0.4,0.11779134577471351,train
FS21_FS9917,750036,South Africa,ZA 5,6,100,120,South,29.0,20.0,,East,30.0,20.0,,6.1,64.0,0.4,0.4,-1.7827064959366379,train
FS21_FS9918,750037,South Africa,ZA 6,1,0,15,South,29.0,25.0,1.0,East,31.0,11.0,1.0,4.8,7.0,0.74,0.74,2.094281885727833,train
FS21_FS9919,750038,South Africa,ZA 6,2,15,40,South,29.0,25.0,1.0,East,31.0,11.0,1.0,4.9,7.7,0.61,0.61,1.687554615130146,train
FS21_FS992,870430,Mali,ML 1,8,225,275,North,12.0,5.0,0.0,West,8.0,24.0,0.0,6.2,32.1,0.03,0.03,-0.43588814192748315,train
FS21_FS9920,750039,South Africa,ZA 6,3,40,70,South,29.0,25.0,1.0,East,31.0,11.0,1.0,5.0,8.2,0.51,0.51,1.2205385624569718,train
FS21_FS9923,750042,South Africa,ZA 7,1,0,10,South,29.0,47.0,12.0,East,30.0,41.0,42.0,5.5,14.3,1.76,1.76,2.6562772803585837,train
FS21_FS9924,750043,South Africa,ZA 7,2,10,20,South,29.0,47.0,12.0,East,30.0,41.0,42.0,5.3,21.3,1.51,1.51,1.9454533918927426,train
FS21_FS9925,750044,South Africa,ZA 7,3,25,60,South,29.0,47.0,12.0,East,30.0,41.0,42.0,5.5,30.0,0.66,0.66,0.16588967568255653,train
FS21_FS993,870431,Mali,ML 1,9,275,375,North,12.0,5.0,0.0,West,8.0,24.0,0.0,6.0,34.6,0.03,0.03,-0.38447771944755194,train
FS21_FS9931,750050,South Africa,ZA 9,1,0,20,South,29.0,29.0,36.0,East,30.0,27.0,12.0,6.8,57.2,1.61,1.61,1.8906392094799354,train
FS21_FS9932,750051,South Africa,ZA 9,2,20,40,South,29.0,29.0,36.0,East,30.0,27.0,12.0,7.1,62.3,1.31,1.31,1.8278427874523993,train
FS21_FS9933,750052,South Africa,ZA 9,3,40,60,South,29.0,29.0,36.0,East,30.0,27.0,12.0,7.4,60.0,1.16,1.16,1.7417706326499358,train
FS21_FS9934,750053,South Africa,ZA 9,4,60,80,South,29.0,29.0,36.0,East,30.0,27.0,12.0,7.6,66.5,1.4,1.4,1.3223868971954362,train
FS21_FS9935,750054,South Africa,ZA 9,5,80,100,South,29.0,29.0,36.0,East,30.0,27.0,12.0,7.8,71.7,1.11,1.11,1.3159092473628138,train
FS21_FS9937,750056,South Africa,ZA 10,1,0,20,,,,,,,,,6.5,68.4,1.85,1.85,1.607941062070998,train
FS21_FS9939,750058,South Africa,ZA 10,3,40,60,,,,,,,,,6.4,73.2,1.09,1.09,0.5897984093519165,train
FS21_FS994,870432,Mali,ML 1,10,375,500,North,12.0,5.0,0.0,West,8.0,24.0,0.0,6.1,35.2,0.03,0.03,-0.3105516193573885,train
FS21_FS9943,750062,South Africa,ZA 11,1,0,15,South,29.0,25.0,,East,30.0,34.0,,5.6,7.9,1.4,1.4,2.939545740412596,train
FS21_FS9944,750063,South Africa,ZA 11,2,15,23,South,29.0,25.0,,East,30.0,34.0,,5.9,8.4,1.01,1.01,2.322506698110771,train
FS21_FS9945,750064,South Africa,ZA 11,3,23,45,South,29.0,25.0,,East,30.0,34.0,,7.3,36.4,0.94,0.94,1.1185495311873304,train
FS21_FS9947,750066,South Africa,ZA 11,5,60,70,South,29.0,25.0,,East,30.0,34.0,,8.2,49.5,0.36,0.36,0.6013400033733121,train
FS21_FS9949,750068,South Africa,ZA 11,7,100,110,South,29.0,25.0,,East,30.0,34.0,,8.2,48.9,0.25,0.25,0.5111082911104528,train
FS21_FS995,840433,Mali,ML 2,1,0,30,North,14.0,14.0,0.0,West,6.0,0.0,0.0,8.1,64.6,0.56,0.56,-0.46968211687153194,train
FS21_FS9950,750069,South Africa,ZA 12,1,0,20,South,29.0,31.0,6.0,East,30.0,16.0,24.0,5.5,31.8,2.91,2.91,2.8290991445864773,train
FS21_FS9953,750072,South Africa,ZA 12,4,60,80,South,29.0,31.0,6.0,East,30.0,16.0,24.0,5.7,41.8,0.33,0.33,0.4289529069874234,train
FS21_FS9954,750073,South Africa,ZA 12,5,80,100,South,29.0,31.0,6.0,East,30.0,16.0,24.0,5.0,34.5,0.85,0.85,0.443752832342167,train
FS21_FS9955,750074,South Africa,ZA 12,6,90,105,South,29.0,31.0,6.0,East,30.0,16.0,24.0,5.7,27.3,0.16,0.16,0.6863342332031535,train
FS21_FS9956,750075,South Africa,ZA 12,7,105,120,South,29.0,31.0,6.0,East,30.0,16.0,24.0,5.7,29.5,0.16,0.16,0.7763629934584694,train
FS21_FS9957,750077,South Africa,ZA 13,1,0,20,South,29.0,48.0,,East,30.0,37.0,,5.2,5.9,0.66,0.66,1.8700289381672235,train
FS21_FS9958,750078,South Africa,ZA 13,2,20,50,South,29.0,48.0,,East,30.0,37.0,,5.2,5.0,0.58,0.58,1.4617996054124363,train
FS21_FS9959,750079,South Africa,ZA 13,3,50,80,South,29.0,48.0,,East,30.0,37.0,,5.4,6.5,0.31,0.31,1.0077351710378442,train
FS21_FS996,870434,Mali,ML 2,2,30,60,North,14.0,14.0,0.0,West,6.0,0.0,0.0,8.8,64.2,0.18,0.18,-1.123019682791062,train
FS21_FS9960,750080,South Africa,ZA 13,4,80,110,South,29.0,48.0,,East,30.0,37.0,,5.6,1.7,0.19,0.19,0.584581380841281,train
FS21_FS9962,750082,South Africa,ZA 14,1,0,22,South,29.0,46.0,,East,30.0,41.0,,5.9,2.9,0.43,0.43,0.6994132617137653,train
FS21_FS9964,750084,South Africa,ZA 14,3,35,70,South,29.0,46.0,,East,30.0,41.0,,5.7,2.8,0.27,0.27,0.3240958848359229,train
FS21_FS9965,750085,South Africa,ZA 14,4,70,100,South,29.0,46.0,,East,30.0,41.0,,5.6,1.6,0.16,0.16,0.47302747354667785,train
FS21_FS9966,750086,South Africa,ZA 14,5,100,120,South,29.0,46.0,,East,30.0,41.0,,5.5,1.6,0.16,0.16,0.5471737424999888,train
FS21_FS997,870435,Mali,ML 2,3,60,100,North,14.0,14.0,0.0,West,6.0,0.0,0.0,8.8,60.4,0.18,0.18,-1.221656535806867,train
FS21_FS9973,750093,South Africa,ZA 16,1,0,20,South,29.0,40.0,,East,30.0,23.0,,6.0,50.7,2.75,2.75,-0.2803295625859379,train
FS21_FS9974,750094,South Africa,ZA 16,2,20,45,South,29.0,40.0,,East,30.0,23.0,,6.3,51.7,1.14,1.14,-1.2371465331777112,train
FS21_FS9975,750095,South Africa,ZA 16,3,45,70,South,29.0,40.0,,East,30.0,23.0,,7.1,49.3,0.86,0.86,-1.6775559693853423,train
FS21_FS9976,750096,South Africa,ZA 16,4,70,80,South,29.0,40.0,,East,30.0,23.0,,7.5,22.5,0.38,0.38,0.24652276154145925,train
FS21_FS9977,750123,South Africa,ZA 21,1,0,20,South,29.0,27.0,,East,30.0,39.0,30.0,5.1,21.5,2.46,2.46,3.0252421469410002,train
FS21_FS9978,750124,South Africa,ZA 21,2,20,40,South,29.0,27.0,,East,30.0,39.0,30.0,5.6,31.9,2.87,2.87,2.835043182229818,train
FS21_FS998,870436,Mali,ML 2,4,100,150,North,14.0,14.0,0.0,West,6.0,0.0,0.0,8.8,62.8,0.14,0.14,-1.0309278256627092,train
FS21_FS9980,750126,South Africa,ZA 21,4,60,80,South,29.0,27.0,,East,30.0,39.0,30.0,5.1,43.4,2.0,2.0,1.9306908258009337,train
FS21_FS9981,750127,South Africa,ZA 21,5,80,100,South,29.0,27.0,,East,30.0,39.0,30.0,5.1,43.6,1.76,1.76,1.5100196344003574,train
FS21_FS9982,750128,South Africa,ZA 21,6,100,120,South,29.0,27.0,,East,30.0,39.0,30.0,5.1,49.2,1.08,1.08,0.6370545677073113,train
FS21_FS9983,750129,South Africa,ZA 21,7,120,140,South,29.0,27.0,,East,30.0,39.0,30.0,5.4,52.4,0.52,0.52,0.2784799693149691,train
FS21_FS9984,750130,South Africa,ZA 21,8,140,160,South,29.0,27.0,,East,30.0,39.0,30.0,5.3,46.8,0.4,0.4,-0.22417955780379084,train
FS21_FS9987,770054,Zambia,ZM 1,2,0,10,South,15.0,13.0,45.0,East,23.0,16.0,0.0,4.2,0.0,1.67,1.67,5.034620643040825,train
FS21_FS9988,770055,Zambia,ZM 1,3,10,28,South,15.0,13.0,45.0,East,23.0,16.0,0.0,4.3,0.0,0.86,0.86,1.1707972980922203,train
FS21_FS999,870437,Mali,ML 2,5,150,175,North,14.0,14.0,0.0,West,6.0,0.0,0.0,8.9,46.2,0.06,0.06,-1.0932098550886733,train
FS21_FS9990,770057,Zambia,ZM 1,5,47,59,South,15.0,13.0,45.0,East,23.0,16.0,0.0,4.7,0.0,0.37,0.37,-1.4763580188079761,train
FS21_FS9991,770058,Zambia,ZM 1,6,59,74,South,15.0,13.0,45.0,East,23.0,16.0,0.0,5.0,0.0,0.36,0.36,-1.6937233188520426,train
FS21_FS9992,770059,Zambia,ZM 1,7,74,88,South,15.0,13.0,45.0,East,23.0,16.0,0.0,5.0,0.5,0.56,0.56,-0.10298103988904228,train
FS21_FS9993,770060,Zambia,ZM 1,8,88,104,South,15.0,13.0,45.0,East,23.0,16.0,0.0,5.1,0.8,0.51,0.51,0.2669713431942442,train
FS21_FS9994,770061,Zambia,ZM 1,9,104,120,South,15.0,13.0,45.0,East,23.0,16.0,0.0,5.3,1.6,0.42,0.42,-0.0649155462083888,train
FS21_FS9995,770062,Zambia,ZM 1,10,120,140,South,15.0,13.0,45.0,East,23.0,16.0,0.0,5.2,1.1,0.36,0.36,-0.3413932377932767,train
FS21_FS9997,770064,Zambia,ZM 2,2,7,20,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.0,21.3,1.2,1.2,2.0781755816152456,train
FS21_FS9999,770066,Zambia,ZM 2,4,40,70,South,10.0,10.0,0.0,East,31.0,10.0,0.0,5.2,27.4,0.2,0.2,0.11852679022269541,train
FS15R_FS4087,850176,Brazil,BR 3,5,102,147,South,21.0,8.0,0.0,West,42.0,5.0,0.0,5.7,58.4,0.32,0.32,0.30576621603631704,test
FS15R_FS4093,850182,Brazil,BR 4,5,90,150,South,21.0,21.0,0.0,West,47.0,47.0,0.0,7.0,55.7,0.52,0.52,2.0847744175219542,test
FS15R_FS4094,850183,Brazil,BR 4,6,150,200,South,21.0,21.0,0.0,West,47.0,47.0,0.0,7.0,56.4,0.34,0.34,2.503841733481134,test
FS15R_FS4106,850195,Brazil,BR 7,2,15,30,South,23.0,40.0,0.0,West,51.0,10.0,0.0,6.4,56.9,1.62,1.62,2.505005558713192,test
FS15R_FS4109,850198,Brazil,BR 7,5,125,175,South,23.0,40.0,0.0,West,51.0,10.0,0.0,6.8,82.2,0.43,0.43,1.3978263104637594,test
FS15R_FS4115,850204,Brazil,BR 8,5,120,200,South,24.0,18.0,0.0,West,51.0,43.0,0.0,4.8,85.2,0.5,0.5,1.0483137948527705,test
FS15R_FS4116,850205,Brazil,BR 8,6,310,350,South,24.0,18.0,0.0,West,51.0,43.0,0.0,5.4,82.0,0.14,0.14,0.7657336754236463,test
FS15R_FS4117,850206,Brazil,BR 8,7,420,450,South,24.0,18.0,0.0,West,51.0,43.0,0.0,5.4,79.9,0.09,0.09,1.0320483972281365,test
FS15R_FS4119,850208,Brazil,BR 8,9,620,650,South,24.0,18.0,0.0,West,51.0,43.0,0.0,5.3,78.5,0.03,0.03,0.936788175672105,test
FS15R_FS4135,850224,Brazil,BR 11,4,45,80,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.8,29.1,0.36,0.36,0.8894420129592138,test
FS15R_FS4137,850226,Brazil,BR 11,6,120,160,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.8,30.6,0.11,0.11,0.7702768282754453,test
FS15R_FS4137,850226,Brazil,BR 11,6,120,160,South,1.0,22.0,0.0,West,47.0,11.0,0.0,4.8,30.6,0.11,0.11,-0.3956097119271911,test
FS15R_FS4149,850238,Brazil,BR 12,9,360,400,South,2.0,36.0,0.0,West,54.0,57.0,0.0,6.3,68.9,0.12,0.12,1.9013110849302817,test
FS15R_FS4151,850240,Brazil,BR 13,2,7,25,South,2.0,54.0,0.0,West,54.0,56.0,0.0,4.5,88.0,1.37,1.37,3.0180867347851814,test
FS15R_FS4152,850241,Brazil,BR 13,3,25,48,South,2.0,54.0,0.0,West,54.0,56.0,0.0,4.6,91.8,0.77,0.77,1.0664825069637036,test
FS15R_FS4152,850241,Brazil,BR 13,3,25,48,South,2.0,54.0,0.0,West,54.0,56.0,0.0,4.6,91.8,0.77,0.77,0.9831011521828982,test
FS15R_FS4160,870017,Brazil,BR 14,4,38,80,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.6,47.8,1.36,1.36,0.6944908776607008,test
FS15R_FS4161,870018,Brazil,BR 14,5,80,147,South,15.0,36.0,38.0,West,47.0,42.0,32.0,4.7,45.9,1.21,1.21,0.3850527084717089,test
FS15R_FS4172,870029,Brazil,BR 15,7,170,270,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.8,62.1,0.45,0.45,-0.09960665163986393,test
FS15R_FS4173,870030,Brazil,BR 15,8,270,370,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.9,65.0,0.3,0.3,0.15714777346447995,test
FS15R_FS4173,870030,Brazil,BR 15,8,270,370,South,15.0,36.0,30.0,West,47.0,45.0,5.0,5.9,65.0,0.3,0.3,-3.2649685723122674,test
FS15R_FS4176,870033,Brazil,BR 16,2,14,45,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.1,24.5,1.8,1.8,3.0823335059900385,test
FS15R_FS4178,870035,Brazil,BR 16,4,58,82,South,7.0,44.0,0.0,West,35.0,15.0,0.0,6.7,34.5,0.64,0.64,0.9598337493900256,test
FS15R_FS4190,870047,Brazil,BR 18,4,115,147,South,9.0,56.0,0.0,West,36.0,32.0,0.0,5.4,30.5,0.21,0.21,1.3612415698743556,test
FS15R_FS4209,870066,Brazil,BR 21,3,27,60,South,7.0,16.0,0.0,West,37.0,0.0,0.0,5.8,36.5,0.28,0.28,0.46115243495629255,test
FS15R_FS4211,870068,Brazil,BR 21,5,70,110,South,7.0,16.0,0.0,West,37.0,0.0,0.0,6.4,14.6,0.04,0.04,0.31045932308134083,test
FS15R_FS4214,870071,Brazil,BR 22,3,30,51,South,7.0,14.0,0.0,West,36.0,12.0,0.0,5.8,30.3,0.38,0.38,1.602209441597739,test
FS15R_FS4220,870077,Brazil,BR 23,5,88,150,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,26.0,0.14,0.14,-0.3992990910584302,test
FS15R_FS4221,870078,Brazil,BR 23,6,110,130,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,12.7,0.06,0.06,-0.40975772172726543,test
FS15R_FS4221,870078,Brazil,BR 23,6,110,130,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,12.7,0.06,0.06,-0.7715367850593431,test
FS15R_FS4222,870079,Brazil,BR 23,7,160,250,South,8.0,21.0,0.0,West,35.0,1.0,0.0,5.0,20.7,0.07,0.07,-0.8820893824685785,test
FS15R_FS4230,870087,Brazil,BR 24,8,400,440,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.9,15.5,0.08,0.08,-0.7509654004497781,test
FS15R_FS4230,870087,Brazil,BR 24,8,400,440,South,19.0,9.0,16.0,West,48.0,9.0,54.0,5.9,15.5,0.08,0.08,-1.6105702273437126,test
FS15R_FS4233,870090,Brazil,BR 25,2,5,23,South,19.0,57.0,16.0,West,48.0,41.0,15.0,5.2,27.1,0.97,0.97,1.2519850130602512,test
FS15R_FS4245,870102,Brazil,BR 26,6,150,250,South,15.0,54.0,32.0,West,47.0,50.0,0.0,5.7,63.6,0.67,0.67,0.5710653869007313,test
FS15R_FS4251,870108,Brazil,BR 27,3,35,52,South,11.0,53.0,0.0,West,49.0,40.0,0.0,5.2,50.1,1.45,1.45,0.09152134618770713,test
FS15R_FS4260,870117,Brazil,BR 28,3,22,70,South,12.0,0.0,0.0,West,50.0,0.0,0.0,5.8,22.5,0.29,0.29,0.13467321108625274,test
FS15R_FS4263,870120,Brazil,BR 28,6,126,135,South,12.0,0.0,0.0,West,50.0,0.0,0.0,6.1,30.8,0.2,0.2,0.5403680524660099,test
FS15R_FS4264,870121,Brazil,BR 28,7,135,175,South,12.0,0.0,0.0,West,50.0,0.0,0.0,5.4,30.4,0.14,0.14,0.689579223721932,test
FS15R_FS4266,870123,Brazil,BR 28,9,235,335,South,12.0,0.0,0.0,West,50.0,0.0,0.0,5.8,28.8,0.05,0.05,0.7446005780654233,test
FS15R_FS4267,870124,Brazil,BR 28,10,335,435,South,12.0,0.0,0.0,West,50.0,0.0,0.0,5.8,26.7,0.02,0.02,0.5597243152959782,test
FS15R_FS4270,870127,Brazil,BR 29,3,35,65,,,,,,,,,4.9,7.6,0.07,0.07,0.5631139552924624,test
FS15R_FS4273,870130,Brazil,BR 29,6,118,143,,,,,,,,,4.5,52.1,0.07,0.07,0.5377343216687582,test
FS15R_FS4284,830065,Australia,AU 4,1,0,10,South,26.0,43.0,,East,150.0,36.0,,6.6,19.0,2.9,2.9,2.471843445258978,test
