Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,pH (H2O),Clay,Org C,observed,predicted,fold
FS15R_FS5757,970143,Hungary,HU 4,2,20,32,North,46.0,34.0,40.0,East,16.0,33.0,35.0,6.4,19.8,0.79,0.79,0.7106272404916149,test
FS15R_FS5759,970145,Hungary,HU 4,4,60,85,North,46.0,34.0,40.0,East,16.0,33.0,35.0,5.8,30.1,0.23,0.23,0.48876520090149145,test
FS15R_FS5779,970164,Hungary,HU 8,4,50,70,North,46.0,41.0,30.0,East,18.0,24.0,50.0,8.0,13.4,1.4,1.4,1.6958763778696317,test
FS15R_FS5783,970168,Hungary,HU 9,2,15,30,North,46.0,59.0,20.0,East,20.0,4.0,45.0,7.6,20.2,2.95,2.95,1.5833300353271258,test
FS15R_FS5784,970169,Hungary,HU 9,3,30,55,North,46.0,59.0,20.0,East,20.0,4.0,45.0,7.7,19.5,2.78,2.78,1.3346626387118772,test
FS15R_FS5798,970183,Hungary,HU 11,5,41,55,North,47.0,3.0,20.0,East,18.0,34.0,40.0,10.0,15.0,0.13,0.13,-1.6157068750376309,test
FS15R_FS5800,970185,Hungary,HU 11,7,70,90,North,47.0,3.0,20.0,East,18.0,34.0,40.0,10.0,5.8,0.1,0.1,-2.35218029265487,test
FS15R_FS5804,970189,Hungary,HU 12,2,3,14,North,46.0,58.0,25.0,East,19.0,7.0,20.0,10.1,26.0,1.27,1.27,1.4503881086892285,test
FS15R_FS5807,970192,Hungary,HU 12,5,39,52,North,46.0,58.0,25.0,East,19.0,7.0,20.0,10.5,30.5,0.28,0.28,0.2740069051182381,test
FS15R_FS5812,970197,Hungary,HU 13,1,0,3,North,47.0,2.0,15.0,East,19.0,0.0,55.0,8.7,14.8,3.8,3.8,2.0494200335317507,test
FS15R_FS5813,970198,Hungary,HU 13,2,3,14,North,47.0,2.0,15.0,East,19.0,0.0,55.0,10.0,25.2,1.45,1.45,1.6110885466602154,test
FS15R_FS5816,970201,Hungary,HU 13,5,37,52,North,47.0,2.0,15.0,East,19.0,0.0,55.0,10.4,23.4,0.31,0.31,-0.7872973727666184,test
FS15R_FS5821,970206,Hungary,HU 14,1,0,3,North,47.0,18.0,30.0,East,21.0,3.0,0.0,4.9,35.9,4.76,4.76,3.41686541086038,test
FS15R_FS5823,970208,Hungary,HU 14,3,15,25,North,47.0,18.0,30.0,East,21.0,3.0,0.0,7.9,48.6,0.78,0.78,0.18167163595785585,test
FS15R_FS5824,970209,Hungary,HU 14,4,25,38,North,47.0,18.0,30.0,East,21.0,3.0,0.0,8.5,48.9,0.57,0.57,0.043166472915103116,test
FS15R_FS5827,970212,Hungary,HU 14,7,66,79,North,47.0,18.0,30.0,East,21.0,3.0,0.0,9.5,40.7,0.47,0.47,0.6556810786919639,test
FS15R_FS5829,970214,Hungary,HU 14,9,100,125,North,47.0,18.0,30.0,East,21.0,3.0,0.0,9.6,35.5,0.29,0.29,0.5332361023117574,test
FS15R_FS5830,970215,Hungary,HU 15,1,0,10,North,47.0,21.0,0.0,East,21.0,5.0,0.0,5.3,17.4,4.28,4.28,4.130915245970516,test
FS15R_FS5832,970217,Hungary,HU 15,3,21,35,North,47.0,21.0,0.0,East,21.0,5.0,0.0,8.0,40.7,2.27,2.27,1.403299744486135,test
FS15R_FS5836,970221,Hungary,HU 15,7,70,83,North,47.0,21.0,0.0,East,21.0,5.0,0.0,9.5,42.6,0.96,0.96,1.3164110226477663,test
FS15R_FS5839,970224,Hungary,HU 16,1,0,10,North,47.0,19.0,0.0,East,21.0,5.0,15.0,7.4,23.1,2.13,2.13,1.609702574816544,test
FS15R_FS5847,970232,Hungary,HU 17,1,0,20,North,47.0,35.0,25.0,East,20.0,11.0,10.0,7.7,29.9,4.68,4.68,3.997615931928123,test
FS15R_FS5856,970242,Hungary,HU 19,1,0,8,North,47.0,7.0,25.0,East,18.0,15.0,0.0,6.2,19.8,38.0,38.0,18.615351765836547,test
FS15R_FS5858,970244,Hungary,HU 20,1,0,20,North,47.0,5.0,,East,18.0,55.0,,8.0,11.7,1.35,1.35,1.4324148898934272,test
FS15R_FS5868,930303,China,CN 21,9,370,450,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,47.4,0.04,0.04,0.07304750123849213,test
FS15R_FS5868,930303,China,CN 21,9,370,450,North,28.0,13.0,0.0,East,116.0,55.0,0.0,4.4,47.4,0.04,0.04,-1.447454062867276,test
FS21_FS1001,870439,Mali,ML 2,7,300,375,North,14.0,14.0,0.0,West,6.0,0.0,0.0,8.9,25.8,0.0,0.0,-0.7780699518430136,test
FS21_FS1001,870439,Mali,ML 2,7,300,375,North,14.0,14.0,0.0,West,6.0,0.0,0.0,8.9,25.8,0.0,0.0,-1.1708386887159914,test
FS21_FS1005,870463,Mali,ML 7,1,0,7,North,,,,,,,,6.5,5.9,0.59,0.59,0.004973026516666534,test
FS21_FS1006,870464,Mali,ML 7,2,7,15,North,,,,,,,,5.5,12.5,0.49,0.49,0.311561146818773,test
FS21_FS1007,870465,Mali,ML 7,3,15,30,North,,,,,,,,5.2,13.5,0.64,0.64,0.4539592768978459,test
FS21_FS1009,870467,Mali,ML 8,1,0,10,North,,,,,,,,6.5,13.3,0.89,0.89,0.5938715863146586,test
FS21_FS1011,870469,Mali,ML 8,3,28,42,North,,,,,,,,5.5,46.0,0.5,0.5,0.23966924891284802,test
FS21_FS1012,870470,Mali,ML 8,4,42,56,North,,,,,,,,5.7,48.3,0.39,0.39,0.07457206528086036,test
FS21_FS1015,870473,Mali,ML 8,7,98,128,North,,,,,,,,5.6,39.6,0.1,0.1,-0.03557026814140096,test
FS21_FS1018,670045,Ireland,IE 1,2,20,34,North,52.0,25.0,,West,6.0,25.0,,4.3,2.6,0.69,0.69,1.0458678165062654,test
FS21_FS1053,670089,Ireland,IE 10,1,0,15,North,53.0,4.0,,West,8.0,44.0,,7.4,21.8,3.14,3.14,3.2015844631516615,test
FS21_FS1057,670093,Ireland,IE 11,2,8,26,North,52.0,32.0,,West,8.0,28.0,,4.3,29.1,3.72,3.72,4.161132111366561,test
FS21_FS107,920292,Peru,PE 10,4,38,65,South,12.0,41.0,19.0,West,69.0,8.0,52.0,4.6,41.6,0.39,0.39,0.3578094226044516,test
FS21_FS1077,810259,Jamaica,JM 2,5,130,170,North,18.0,2.0,41.0,West,77.0,55.0,7.0,5.5,56.5,0.25,0.25,1.5042293478362256,test
FS21_FS1078,810260,Jamaica,JM 2,6,0,35,North,18.0,2.0,41.0,West,77.0,55.0,7.0,5.2,34.8,1.2,1.2,2.672479737010568,test
FS21_FS1084,810266,Jamaica,JM 3,6,0,35,North,18.0,3.0,48.0,West,77.0,26.0,50.0,5.5,36.9,2.18,2.18,2.138046653169519,test
FS21_FS1088,900006,Jamaica,JM 4,4,70,112,North,18.0,8.0,10.0,West,77.0,9.0,12.0,4.2,67.5,0.38,0.38,0.25112443800160955,test
FS21_FS1113,850013,Malaysia,MY 3,1,0,3,North,3.0,50.0,0.0,East,103.0,19.0,0.0,4.8,55.3,5.18,5.18,5.066767539628885,test
FS21_FS1119,850019,Malaysia,MY 3,7,200,225,North,3.0,50.0,0.0,East,103.0,19.0,0.0,5.3,75.1,0.34,0.34,1.303081818744297,test
FS21_FS1123,850023,Malaysia,MY 4,4,47,80,North,3.0,50.0,0.0,East,103.0,19.0,0.0,5.0,35.1,0.27,0.27,-0.17000540462705516,test
FS21_FS1126,850026,Malaysia,MY 5,1,0,7,North,3.0,20.0,0.0,East,102.0,30.0,0.0,5.4,90.9,4.12,4.12,4.457875789068948,test
FS21_FS1135,850035,Malaysia,MY 6,4,92,129,North,3.0,2.0,0.0,East,101.0,37.0,0.0,4.9,37.7,0.24,0.24,-0.06345784313193281,test
FS21_FS1139,850039,Malaysia,MY 7,2,10,52,North,2.0,44.0,0.0,East,102.0,15.0,0.0,5.7,67.3,0.82,0.82,1.5321601340924662,test
FS21_FS114,920299,Peru,PE 11,5,68,100,South,12.0,30.0,57.0,West,69.0,24.0,43.0,5.1,45.3,0.27,0.27,0.18936546301015178,test
FS21_FS1144,730065,Malaysia,MY 51,2,7,15,North,1.0,45.0,0.0,East,109.0,48.0,0.0,4.1,0.0,1.02,1.02,2.6747742284979292,test
FS21_FS1145,730066,Malaysia,MY 51,3,30,50,North,1.0,45.0,0.0,East,109.0,48.0,0.0,4.6,0.2,0.55,0.55,1.161467574162452,test
FS21_FS1151,730072,Malaysia,MY 52,3,58,75,North,1.0,50.0,0.0,East,109.0,44.0,0.0,4.8,0.4,0.13,0.13,-0.46644625916702886,test
FS21_FS1154,730077,Malaysia,MY 53,2,10,25,North,1.0,50.0,0.0,East,109.0,44.0,0.0,4.6,1.2,0.21,0.21,3.4095396051848175,test
FS21_FS1158,730081,Malaysia,MY 53,6,58,66,North,1.0,50.0,0.0,East,109.0,44.0,0.0,5.3,2.7,0.33,0.33,-0.5810546901719209,test
FS21_FS1159,730082,Malaysia,MY 53,7,75,90,North,1.0,50.0,0.0,East,109.0,44.0,0.0,5.2,3.1,0.21,0.21,-1.7965016257643496,test
FS21_FS1161,730084,Malaysia,MY 54,2,16,25,North,1.0,50.0,0.0,East,109.0,44.0,0.0,4.5,4.4,0.46,0.46,-1.6599726704608744,test
FS21_FS1166,730089,Malaysia,MY 55,2,18,45,North,1.0,40.0,0.0,East,110.0,30.0,0.0,8.6,0.9,0.04,0.04,-3.7085420406377434,test
FS21_FS1172,730095,Malaysia,MY 56,3,23,43,North,1.0,27.0,30.0,East,110.0,17.0,0.0,5.0,73.5,1.41,1.41,0.8150505292738753,test
FS21_FS1174,730097,Malaysia,MY 56,5,83,120,North,1.0,27.0,30.0,East,110.0,17.0,0.0,5.1,55.0,0.34,0.34,0.5609014060872625,test
FS21_FS1176,730099,Malaysia,MY 57,1,2,7,North,1.0,40.0,0.0,East,109.0,52.0,0.0,5.0,11.2,1.07,1.07,3.4142212490481363,test
FS21_FS1176,730099,Malaysia,MY 57,1,2,7,North,1.0,40.0,0.0,East,109.0,52.0,0.0,5.0,11.2,1.07,1.07,1.0902072965854772,test
FS21_FS1179,730102,Malaysia,MY 57,4,70,100,North,1.0,40.0,0.0,East,109.0,52.0,0.0,4.8,27.8,0.25,0.25,-0.392195736909837,test
FS21_FS118,950514,Peru,PE 12,2,5,22,South,4.0,3.0,49.0,West,73.0,26.0,42.0,4.3,47.3,1.24,1.24,0.48650097051145336,test
FS21_FS1184,730107,Malaysia,MY 58,3,70,90,North,1.0,25.0,0.0,East,110.0,10.0,0.0,4.6,59.8,0.4,0.4,0.0676945717939903,test
FS21_FS1188,730111,Malaysia,MY 59,2,13,33,North,1.0,23.0,0.0,East,110.0,19.0,0.0,4.8,55.6,0.9,0.9,0.8903002922386762,test
FS21_FS1195,730147,Namibia,NA 5,1,0,10,South,20.0,42.0,,East,16.0,15.0,,7.6,10.6,0.62,0.62,1.0800511657512097,test
FS21_FS1201,730153,Namibia,NA 5,8,95,110,South,20.0,42.0,,East,16.0,15.0,,6.5,19.2,0.26,0.26,0.2442454746389966,test
FS21_FS1206,730158,Namibia,NA 6,6,100,110,South,20.0,8.0,,East,16.0,10.0,,8.4,14.4,0.62,0.62,-0.11682479578154381,test
FS21_FS1217,730172,Namibia,NA 9,4,60,80,South,19.0,14.0,,East,18.0,0.0,,8.6,34.7,0.67,0.67,0.5777182847306896,test
FS21_FS1221,730176,Namibia,NA 10,2,10,20,South,20.0,45.0,48.0,East,17.0,15.0,51.0,6.4,6.0,0.41,0.41,1.0700240972580781,test
FS21_FS1231,870440,Mali,ML 3,1,0,12,North,15.0,23.0,0.0,West,5.0,25.0,0.0,6.7,4.6,0.19,0.19,0.11921456239468431,test
FS21_FS1237,870446,Mali,ML 3,7,124,170,North,15.0,23.0,0.0,West,5.0,25.0,0.0,8.9,22.4,0.03,0.03,-0.5475448751855196,test
FS21_FS1241,870450,Mali,ML 4,4,85,135,North,15.0,30.0,0.0,West,5.0,9.0,0.0,8.3,46.0,0.12,0.12,-0.35115518231866694,test
FS21_FS1244,870447,Mali,ML 4,1,0,14,North,15.0,30.0,0.0,West,5.0,9.0,0.0,7.6,31.0,0.23,0.23,1.5695251493475988,test
FS21_FS1246,870455,Mali,ML 5,3,60,80,North,16.0,30.0,0.0,West,4.0,11.0,0.0,8.3,35.5,0.85,0.85,1.9500315886994894,test
FS21_FS1251,880012,Indonesia,ID 29,2,16,35,North,2.0,34.0,0.0,East,98.0,37.0,0.0,5.4,36.3,10.5,10.5,8.110938213554928,test
FS21_FS1251,880012,Indonesia,ID 29,2,16,35,North,2.0,34.0,0.0,East,98.0,37.0,0.0,5.4,36.3,10.5,10.5,6.447725100235132,test
FS21_FS1253,880014,Indonesia,ID 29,4,79,90,North,2.0,34.0,0.0,East,98.0,37.0,0.0,5.8,20.7,1.66,1.66,5.375798681886849,test
FS21_FS1257,890412,Indonesia,ID 44,1,0,9,South,3.0,38.0,0.0,East,128.0,12.0,0.0,6.1,35.3,4.8,4.8,3.1519505356818476,test
FS21_FS1257,890412,Indonesia,ID 44,1,0,9,South,3.0,38.0,0.0,East,128.0,12.0,0.0,6.1,35.3,4.8,4.8,2.4413666768896336,test
FS21_FS1278,920504,Indonesia,ID 48,3,12,38,South,0.0,59.0,36.0,East,116.0,57.0,24.0,4.0,17.1,0.5,0.5,0.21096224825478138,test
FS21_FS1279,920505,Indonesia,ID 48,4,38,60,South,0.0,59.0,36.0,East,116.0,57.0,24.0,4.2,21.1,0.2,0.2,-0.06560657077271093,test
FS21_FS1287,850404,"Congo, the Democratic Republic of",ZR 2,1,0,8,North,0.0,46.0,0.0,East,24.0,26.0,54.0,4.1,21.1,1.26,1.26,4.477768954172155,test
FS21_FS1289,850406,"Congo, the Democratic Republic of",ZR 2,3,30,60,North,0.0,46.0,0.0,East,24.0,26.0,54.0,4.3,26.5,0.37,0.37,1.990416976594472,test
FS21_FS1293,800169,Kenya,KE 1,1,0,15,North,49.0,6.0,,West,100.0,6.0,,5.8,,2.33,2.33,2.673446436290382,test
FS21_FS1293,800169,Kenya,KE 1,1,0,15,South,1.0,15.0,0.0,East,36.0,41.0,0.0,5.8,70.0,2.33,2.33,2.673446436290382,test
FS21_FS1300,800177,Kenya,KE 2,3,41,49,,,,,,,,,7.1,11.9,1.79,1.79,2.6313203509522145,test
FS21_FS1300,800177,Kenya,KE 2,3,41,49,North,49.0,57.0,,West,98.0,11.0,,7.1,,1.79,1.79,2.6313203509522145,test
FS21_FS1308,800187,Kenya,KE 3,6,80,80,,,,,,,,,6.0,84.2,0.92,0.92,2.8508622998267814,test
FS21_FS1308,800187,Kenya,KE 3,6,80,80,North,49.0,35.0,,West,101.0,12.0,,6.0,,0.92,0.92,2.8508622998267814,test
FS21_FS131,950894,Peru,PE 13,9,420,440,South,3.0,54.0,39.0,West,73.0,22.0,19.0,5.5,1.5,1.13,1.13,2.1091313623451895,test
FS21_FS1318,800231,Kenya,KE 9,2,19,31,,,,,,,,,7.1,64.0,0.77,0.77,-0.1735848324860796,test
FS21_FS1322,800235,Kenya,KE 9,6,120,160,,,,,,,,,6.3,59.6,0.14,0.14,-0.4198533409616627,test
FS21_FS133,950899,Peru,PE 13,11,670,690,South,3.0,54.0,39.0,West,73.0,22.0,19.0,5.7,0.2,0.13,0.13,-1.6888982372474108,test
FS21_FS1330,800244,Kenya,KE 11,1,0,11,South,3.0,27.0,0.0,East,39.0,50.0,0.0,5.3,15.1,0.9,0.9,3.4143173201173047,test
FS21_FS1331,800245,Kenya,KE 11,2,11,22,South,3.0,27.0,0.0,East,39.0,50.0,0.0,5.1,19.2,0.48,0.48,0.13682059416629855,test
FS21_FS1332,800246,Kenya,KE 11,3,22,50,South,3.0,27.0,0.0,East,39.0,50.0,0.0,5.3,25.9,0.24,0.24,0.547005573358911,test
FS21_FS1342,800260,Kenya,KE 13,3,35,56,,,,,,,,,4.7,7.4,0.23,0.23,0.6689851489699514,test
FS21_FS1344,800262,Kenya,KE 13,5,65,80,,,,,,,,,5.2,15.9,0.25,0.25,1.1241133670131385,test
FS21_FS1358,800057,Kenya,KE 20,6,130,140,,,,,,,,,5.0,61.0,0.28,0.28,2.4557000098647084,test
FS21_FS1368,820053,Kenya,KE 27,1,0,20,,,,,,,,,6.8,37.4,4.28,4.28,4.446157314852779,test
FS21_FS1375,830175,Kenya,KE 28,3,45,99,,,,,,,,,6.4,28.4,0.23,0.23,-0.1992020965654211,test
FS21_FS138,950904,Peru,PE 14,6,82,132,South,3.0,54.0,47.0,West,73.0,22.0,11.0,4.9,8.0,0.24,0.24,-0.643237706927092,test
FS21_FS1380,830355,Kenya,KE 35,4,90,145,South,1.0,6.0,0.0,East,35.0,50.0,0.0,7.9,6.3,0.11,0.11,1.8125543433120648,test
FS21_FS1389,860012,Kenya,KE 44,2,35,60,South,0.0,24.0,40.0,East,37.0,37.0,40.0,6.9,49.2,1.33,1.33,0.9954857737606648,test
FS21_FS1393,860572,Kenya,KE 45,1,0,35,South,0.0,24.0,50.0,East,37.0,37.0,30.0,5.6,87.4,1.56,1.56,1.7934882068347975,test
FS21_FS1398,860102,Pakistan,PK 1,2,10,21,North,25.0,24.0,0.0,East,68.0,25.0,0.0,8.4,50.6,0.62,0.62,0.7536781803928677,test
FS21_FS140,950907,Peru,PE 14,8,290,310,South,3.0,54.0,47.0,West,73.0,22.0,11.0,4.7,9.2,0.05,0.05,-0.7496661380241476,test
FS21_FS1404,860109,Pakistan,PK 2,1,0,10,North,25.0,23.0,0.0,East,68.0,24.0,0.0,8.6,23.3,0.44,0.44,0.7619837865516248,test
FS21_FS141,950909,Peru,PE 14,9,390,410,South,3.0,54.0,47.0,West,73.0,22.0,11.0,4.8,6.4,0.03,0.03,-0.6829473358753135,test
FS21_FS1413,860119,Pakistan,PK 3,3,35,56,North,31.0,27.0,0.0,East,74.0,13.0,0.0,8.4,37.8,0.1,0.1,0.7568676730055378,test
FS21_FS1414,860120,Pakistan,PK 3,4,56,94,North,31.0,27.0,0.0,East,74.0,13.0,0.0,8.2,25.8,0.07,0.07,0.0613858562979559,test
FS21_FS1416,980093,Togo,TG 1,2,20,37,North,10.0,17.0,13.0,East,0.0,23.0,11.0,5.4,7.9,0.19,0.19,0.28995804234066636,test
FS21_FS1418,980095,Togo,TG 1,4,75,95,North,10.0,17.0,13.0,East,0.0,23.0,11.0,4.7,30.9,0.14,0.14,0.5118250749800857,test
FS21_FS1425,800195,Kenya,KE 4,6,104,123,,,,,,,,,7.7,5.4,0.2,0.2,0.2204124876163407,test
FS21_FS1432,800210,Kenya,KE 6,4,60,90,South,0.0,33.0,8.0,East,37.0,27.0,6.0,5.2,64.2,0.74,0.74,-0.026717113771989265,test
FS21_FS1432,800210,Kenya,KE 6,4,60,90,South,0.0,33.0,8.0,East,37.0,27.0,6.0,5.2,64.2,0.74,0.74,-0.263781650037926,test
FS21_FS1450,800281,Kenya,KE 16,3,35,80,South,1.0,13.0,0.0,East,36.0,38.0,0.0,5.8,83.7,0.96,0.96,1.1050550728441748,test
FS21_FS1454,800025,Kenya,KE 17,4,110,120,South,0.0,42.0,20.0,East,34.0,34.0,40.0,,31.5,0.09,0.09,0.2639960756549138,test
FS21_FS1455,800026,Kenya,KE 17,5,140,150,South,0.0,42.0,20.0,East,34.0,34.0,40.0,,64.2,1.68,1.68,3.114818120747949,test
FS21_FS1458,800039,Kenya,KE 18,3,20,30,South,0.0,42.0,20.0,East,34.0,34.0,40.0,5.9,27.4,0.63,0.63,2.3577475365452965,test
FS21_FS1459,800040,Kenya,KE 18,4,30,40,South,0.0,42.0,20.0,East,34.0,34.0,40.0,5.5,23.1,0.79,0.79,2.368209065241441,test
FS21_FS147,950921,Peru,PE 15,4,50,80,South,3.0,47.0,17.0,West,73.0,25.0,11.0,4.6,48.8,0.4,0.4,0.2721194114742653,test
FS21_FS1477,820044,Kenya,KE 25,2,15,20,,,,,,,,,6.7,42.3,2.17,2.17,3.3749367679563766,test
FS21_FS1485,820052,Kenya,KE 26,5,100,150,,,,,,,,,4.8,68.5,0.63,0.63,1.2393785135388773,test
FS21_FS1490,830181,Kenya,KE 30,1,0,10,South,3.0,36.0,0.0,East,39.0,52.0,0.0,6.7,10.6,0.8,0.8,1.1786321972593685,test
FS21_FS1497,830188,Kenya,KE 31,4,105,150,South,3.0,46.0,45.0,East,39.0,38.0,39.0,6.5,47.7,0.25,0.25,-0.2959693878997094,test
FS21_FS1497,830188,Kenya,KE 31,4,105,150,South,3.0,46.0,45.0,East,39.0,38.0,39.0,6.5,47.7,0.25,0.25,-0.6898335824100157,test
FS21_FS1505,830196,Kenya,KE 33,4,105,130,,,,,,,,,7.3,27.3,0.21,0.21,0.27618837340638913,test
FS21_FS1507,830438,Kenya,KE 37,1,0,30,South,0.0,59.0,0.0,East,36.0,8.0,0.0,6.7,19.8,6.95,6.95,5.812788846991723,test
FS21_FS1508,830439,Kenya,KE 37,2,30,120,South,0.0,59.0,0.0,East,36.0,8.0,0.0,7.0,19.0,4.53,4.53,4.3879910715449455,test
FS21_FS151,950926,Peru,PE 15,8,250,260,South,3.0,47.0,17.0,West,73.0,25.0,11.0,5.2,18.4,0.08,0.08,-0.17578964294611032,test
FS21_FS1526,860022,Kenya,KE 40,2,35,80,South,0.0,21.0,15.0,East,37.0,32.0,20.0,4.4,89.6,1.74,1.74,2.037971254758391,test
FS21_FS1536,860077,Kenya,KE 42,4,60,80,South,0.0,21.0,20.0,East,37.0,32.0,10.0,5.8,52.5,0.79,0.79,0.7158509827746246,test
FS21_FS1565,860088,Indonesia,ID 25,3,35,80,South,7.0,37.0,0.0,East,112.0,50.0,0.0,8.2,86.9,0.62,0.62,1.0107873173381208,test
FS21_FS1572,860097,Indonesia,ID 26,6,101,115,South,7.0,52.0,0.0,East,112.0,28.0,0.0,6.1,30.2,1.5,1.5,1.0506583564910201,test
FS21_FS1577,820249,Philippines,PH 1,4,85,121,North,13.0,40.0,0.0,East,123.0,17.0,11.0,6.4,41.9,1.86,1.86,4.834780146440558,test
FS21_FS1579,820251,Philippines,PH 2,1,0,10,North,13.0,54.0,0.0,East,123.0,40.0,0.0,5.2,61.8,2.05,2.05,1.749933032309345,test
FS21_FS1580,820252,Philippines,PH 2,2,10,34,North,13.0,54.0,0.0,East,123.0,40.0,0.0,5.3,69.4,1.34,1.34,0.7420995454992723,test
FS21_FS1583,820255,Philippines,PH 2,5,106,129,North,13.0,54.0,0.0,East,123.0,40.0,0.0,5.2,73.8,0.57,0.57,0.319505194191936,test
FS21_FS1585,820257,Philippines,PH 3,1,0,11,North,15.0,12.0,47.0,East,120.0,56.0,55.0,6.0,40.4,1.88,1.88,1.9894862817743073,test
FS21_FS1587,820259,Philippines,PH 3,3,26,47,North,15.0,12.0,47.0,East,120.0,56.0,55.0,6.4,30.3,0.6,0.6,0.5802760933244518,test
FS21_FS1592,980073,Niger,NE 1,4,35,65,North,13.0,13.0,38.0,East,2.0,17.0,5.0,4.4,8.3,0.11,0.11,0.49612047319105934,test
FS21_FS1599,980080,Niger,NE 2,5,60,90,North,13.0,13.0,38.0,East,2.0,17.0,4.0,4.5,8.7,0.1,0.1,0.37664744351882085,test
FS21_FS1602,980083,Niger,NE 3,2,8,20,North,12.0,57.0,44.0,East,2.0,50.0,21.0,4.5,5.3,0.18,0.18,0.10446512606893887,test
FS21_FS1608,980089,Niger,NE 4,3,30,59,North,11.0,58.0,44.0,East,3.0,32.0,9.0,4.5,24.1,0.17,0.17,0.41414691068881926,test
FS21_FS1611,930444,Nicaragua,NI 8,1,0,15,North,12.0,15.0,0.0,West,86.0,0.0,0.0,6.4,59.4,2.98,2.98,3.5544658539480745,test
FS21_FS1612,930445,Nicaragua,NI 8,2,15,33,North,12.0,15.0,0.0,West,86.0,0.0,0.0,6.4,60.5,2.21,2.21,2.784306223253494,test
FS21_FS1616,930450,Nicaragua,NI 9,1,0,15,North,12.0,15.0,0.0,West,86.0,2.0,0.0,6.4,78.9,1.11,1.11,2.9336009901486513,test
FS21_FS1618,930452,Nicaragua,NI 9,3,55,90,North,12.0,15.0,0.0,West,86.0,2.0,0.0,6.5,83.1,0.9,0.9,2.7758463082406513,test
FS21_FS162,920311,Peru,PE 17,4,55,82,South,16.0,21.0,0.0,West,72.0,10.0,0.0,9.6,1.2,0.0,0.0,-0.227434941782511,test
FS21_FS1625,930459,Nicaragua,NI 11,1,0,42,North,11.0,51.0,0.0,West,86.0,29.0,0.0,7.7,26.5,2.73,2.73,2.300218088013339,test
FS21_FS1627,930461,Nicaragua,NI 11,3,51,92,North,11.0,51.0,0.0,West,86.0,29.0,0.0,7.6,23.8,0.85,0.85,1.0829136728960551,test
FS21_FS1632,980041,Benin,BJ 1,3,20,35,North,6.0,43.0,,East,2.0,6.0,,5.6,13.6,0.31,0.31,0.8839059828895137,test
FS21_FS1634,980043,Benin,BJ 1,5,60,90,North,6.0,43.0,,East,2.0,6.0,,4.3,37.2,0.25,0.25,0.42182119188261114,test
FS21_FS1637,980046,Benin,BJ 2,2,18,38,North,7.0,59.0,14.0,East,2.0,18.0,29.0,5.3,6.1,0.22,0.22,-0.013362853023254795,test
FS21_FS1641,980050,Benin,BJ 3,1,0,17,North,6.0,57.0,53.0,East,2.0,16.0,35.0,6.1,52.6,1.08,1.08,0.8064124420682676,test
FS21_FS1642,980051,Benin,BJ 3,2,17,30,North,6.0,57.0,53.0,East,2.0,16.0,35.0,6.4,53.4,0.59,0.59,0.14512287449357464,test
FS21_FS1649,980058,Benin,BJ 4,4,32,47,North,7.0,3.0,5.0,East,2.0,22.0,12.0,6.0,37.1,0.72,0.72,0.8268375730758242,test
FS21_FS1656,680047,Sweden,SE 7,7,110,120,,,,,,,,,8.6,8.0,0.34,0.34,0.677931959309386,test
FS21_FS166,920315,Peru,PE 18,4,67,76,South,16.0,27.0,42.0,West,71.0,50.0,19.0,8.8,2.6,0.02,0.02,-0.4547581860880514,test
FS21_FS1661,680052,Sweden,SE 8,5,40,50,,,,,,,,,5.8,22.7,0.9,0.9,0.8759126206674493,test
FS21_FS1664,680055,Sweden,SE 9,3,7,10,North,58.0,56.0,58.0,East,15.0,2.0,28.0,4.5,1.9,1.46,1.46,4.2209354204305,test
FS21_FS1665,680056,Sweden,SE 9,4,17,27,North,58.0,56.0,58.0,East,15.0,2.0,28.0,5.0,1.4,0.56,0.56,1.2276740699386823,test
FS21_FS1667,680058,Sweden,SE 9,6,45,60,North,58.0,56.0,58.0,East,15.0,2.0,28.0,5.3,2.8,0.29,0.29,0.17181384602784577,test
FS21_FS1676,680067,Sweden,SE 10,7,60,70,North,58.0,56.0,57.0,East,15.0,2.0,33.0,5.3,1.4,0.2,0.2,-0.4549406101331759,test
FS21_FS1685,680076,Sweden,SE 12,3,20,30,,,,,,,,,5.8,15.4,0.64,0.64,1.1586555843324082,test
FS21_FS1687,680078,Sweden,SE 12,5,47,80,,,,,,,,,7.8,69.3,0.43,0.43,0.8323821384440512,test
FS21_FS1695,680003,Sweden,SE 1,3,30,45,North,55.0,39.0,40.0,East,13.0,21.0,40.0,7.6,43.3,0.33,0.33,0.2985752766972085,test
FS21_FS170,920319,Peru,PE 19,2,18,36,South,16.0,28.0,0.0,West,71.0,29.0,0.0,8.2,9.8,1.26,1.26,0.5047145967891904,test
FS21_FS1715,680022,Sweden,SE 5,1,0,10,,,,,,,,,6.5,3.4,2.59,2.59,5.862869231903226,test
FS21_FS1724,680032,Sweden,SE 5,11,65,80,,,,,,,,,5.3,4.3,0.17,0.17,0.34933344880740314,test
FS21_FS1728,680036,Sweden,SE 6,2,10,25,,,,,,,,,4.8,3.5,0.96,0.96,4.315333532624063,test
